1.000000e+09 6.519808e+02
1.001900e+09 6.116577e+02
1.003800e+09 4.901807e+02
1.005700e+09 6.758286e+02
1.007600e+09 4.654228e+02
1.009500e+09 5.908002e+02
1.011400e+09 6.202243e+02
1.013300e+09 6.681937e+02
1.015200e+09 6.694282e+02
1.017100e+09 6.238627e+02
1.019000e+09 5.725306e+02
1.020900e+09 7.050525e+02
1.022800e+09 6.432317e+02
1.024700e+09 6.470931e+02
1.026600e+09 6.103515e+02
1.028500e+09 5.385972e+02
1.030400e+09 5.244171e+02
1.032300e+09 5.753144e+02
1.034200e+09 5.590027e+02
1.036100e+09 5.074442e+02
1.038000e+09 4.624510e+02
1.039900e+09 5.386227e+02
1.041800e+09 5.510773e+02
1.043700e+09 5.998605e+02
1.045600e+09 6.920906e+02
1.047500e+09 6.255864e+02
1.049400e+09 5.187599e+02
1.051300e+09 6.300721e+02
1.053200e+09 5.718916e+02
1.055100e+09 7.228801e+02
1.057000e+09 5.245627e+02
1.058900e+09 6.369806e+02
1.060800e+09 8.415560e+02
1.062700e+09 5.486441e+02
1.064600e+09 5.987433e+02
1.066500e+09 4.624670e+02
1.068400e+09 5.500590e+02
1.070300e+09 7.030207e+02
1.072200e+09 5.006154e+02
1.074100e+09 4.334358e+02
1.076000e+09 5.968113e+02
1.077900e+09 5.728526e+02
1.079800e+09 6.084550e+02
1.081700e+09 4.710084e+02
1.083600e+09 4.285739e+02
1.085500e+09 4.766833e+02
1.087400e+09 6.467037e+02
1.089300e+09 5.619234e+02
1.091200e+09 5.300917e+02
1.093100e+09 6.165205e+02
1.095000e+09 5.213013e+02
1.096900e+09 6.490700e+02
1.098800e+09 5.752954e+02
1.100700e+09 5.919670e+02
1.102600e+09 7.024233e+02
1.104500e+09 6.978830e+02
1.106400e+09 6.761163e+02
1.108300e+09 6.129514e+02
1.110200e+09 4.618351e+02
1.112100e+09 4.786704e+02
1.114000e+09 5.485014e+02
1.115900e+09 5.470811e+02
1.117800e+09 6.204858e+02
1.119700e+09 6.652294e+02
1.121600e+09 6.410965e+02
1.123500e+09 5.643850e+02
1.125400e+09 7.201123e+02
1.127300e+09 6.477607e+02
1.129200e+09 4.953466e+02
1.131100e+09 5.812571e+02
1.133000e+09 5.515719e+02
1.134900e+09 6.302760e+02
1.136800e+09 6.230495e+02
1.138700e+09 6.823834e+02
1.140600e+09 7.189174e+02
1.142500e+09 6.268017e+02
1.144400e+09 5.377220e+02
1.146300e+09 5.007828e+02
1.148200e+09 5.139526e+02
1.150100e+09 5.169577e+02
1.152000e+09 5.469662e+02
1.153900e+09 5.027931e+02
1.155800e+09 4.224885e+02
1.157700e+09 4.086377e+02
1.159600e+09 4.554313e+02
1.161500e+09 4.719519e+02
1.163400e+09 4.733416e+02
1.165300e+09 4.471914e+02
1.167200e+09 5.497173e+02
1.169100e+09 5.722025e+02
1.171000e+09 6.773711e+02
1.172900e+09 6.855025e+02
1.174800e+09 6.898301e+02
1.176700e+09 6.985965e+02
1.178600e+09 1.015208e+03
1.180500e+09 8.878578e+02
1.182400e+09 8.580651e+02
1.184300e+09 9.186130e+02
1.186200e+09 1.020189e+03
1.188100e+09 1.046788e+03
1.190000e+09 8.970971e+02
1.191900e+09 7.988034e+02
1.193800e+09 7.847435e+02
1.195700e+09 7.540278e+02
1.197600e+09 7.816248e+02
1.199500e+09 8.640537e+02
1.201400e+09 8.140662e+02
1.203300e+09 6.593373e+02
1.205200e+09 7.321567e+02
1.207100e+09 6.311584e+02
1.209000e+09 5.274026e+02
1.210900e+09 5.464047e+02
1.212800e+09 5.846961e+02
1.214700e+09 5.956860e+02
1.216600e+09 5.806705e+02
1.218500e+09 5.912455e+02
1.220400e+09 6.121125e+02
1.222300e+09 5.931151e+02
1.224200e+09 6.282993e+02
1.226100e+09 6.510196e+02
1.228000e+09 6.258188e+02
1.229900e+09 6.284126e+02
1.231800e+09 5.858784e+02
1.233700e+09 6.020085e+02
1.235600e+09 6.027692e+02
1.237500e+09 6.010856e+02
1.239400e+09 5.567242e+02
1.241300e+09 5.533225e+02
1.243200e+09 5.473134e+02
1.245100e+09 5.799156e+02
1.247000e+09 5.939609e+02
1.248900e+09 5.529724e+02
1.250800e+09 5.632684e+02
1.252700e+09 5.992826e+02
1.254600e+09 6.152444e+02
1.256500e+09 6.405296e+02
1.258400e+09 6.470989e+02
1.260300e+09 6.225550e+02
1.262200e+09 6.263455e+02
1.264100e+09 6.322807e+02
1.266000e+09 6.186978e+02
1.267900e+09 6.505910e+02
1.269800e+09 6.491590e+02
1.271700e+09 6.556063e+02
1.273600e+09 6.439003e+02
1.275500e+09 6.592228e+02
1.277400e+09 6.938025e+02
1.279300e+09 7.069832e+02
1.281200e+09 6.651664e+02
1.283100e+09 6.961872e+02
1.285000e+09 6.822611e+02
1.286900e+09 7.276346e+02
1.288800e+09 7.503257e+02
1.290700e+09 7.315741e+02
1.292600e+09 8.275605e+02
1.294500e+09 7.781771e+02
1.296400e+09 7.634466e+02
1.298300e+09 7.860039e+02
1.300200e+09 7.784921e+02
1.302100e+09 8.074243e+02
1.304000e+09 7.965971e+02
1.305900e+09 8.393287e+02
1.307800e+09 9.136700e+02
1.309700e+09 8.806929e+02
1.311600e+09 8.748384e+02
1.313500e+09 7.888087e+02
1.315400e+09 7.505194e+02
1.317300e+09 7.741173e+02
1.319200e+09 8.006536e+02
1.321100e+09 8.923014e+02
1.323000e+09 9.740901e+02
1.324900e+09 8.967422e+02
1.326800e+09 9.765871e+02
1.328700e+09 1.058284e+03
1.330600e+09 8.699192e+02
1.332500e+09 8.827710e+02
1.334400e+09 8.808608e+02
1.336300e+09 7.975559e+02
1.338200e+09 8.713060e+02
1.340100e+09 8.843772e+02
1.342000e+09 8.790769e+02
1.343900e+09 7.456026e+02
1.345800e+09 7.734385e+02
1.347700e+09 7.433877e+02
1.349600e+09 6.843853e+02
1.351500e+09 6.771505e+02
1.353400e+09 7.039387e+02
1.355300e+09 6.976557e+02
1.357200e+09 6.890454e+02
1.359100e+09 6.744489e+02
1.361000e+09 7.107651e+02
1.362900e+09 6.761522e+02
1.364800e+09 6.506284e+02
1.366700e+09 6.572728e+02
1.368600e+09 6.678091e+02
1.370500e+09 6.811636e+02
1.372400e+09 7.635871e+02
1.374300e+09 8.234584e+02
1.376200e+09 8.478219e+02
1.378100e+09 7.882168e+02
1.380000e+09 8.907167e+02
1.381900e+09 8.444310e+02
1.383800e+09 1.048774e+03
1.385700e+09 9.863583e+02
1.387600e+09 9.674677e+02
1.389500e+09 9.023249e+02
1.391400e+09 1.039031e+03
1.393300e+09 1.140989e+03
1.395200e+09 1.230000e+03
1.397100e+09 1.142331e+03
1.399000e+09 1.153284e+03
1.400900e+09 1.122003e+03
1.402800e+09 1.125514e+03
1.404700e+09 1.178382e+03
1.406600e+09 1.105725e+03
1.408500e+09 1.150549e+03
1.410400e+09 1.318356e+03
1.412300e+09 1.388651e+03
1.414200e+09 1.107204e+03
1.416100e+09 1.076044e+03
1.418000e+09 1.063855e+03
1.419900e+09 8.837056e+02
1.421800e+09 8.134632e+02
1.423700e+09 8.139014e+02
1.425600e+09 7.272691e+02
1.427500e+09 7.121938e+02
1.429400e+09 7.260630e+02
1.431300e+09 7.562671e+02
1.433200e+09 7.187933e+02
1.435100e+09 8.417959e+02
1.437000e+09 9.045862e+02
1.438900e+09 9.151377e+02
1.440800e+09 7.925449e+02
1.442700e+09 9.299868e+02
1.444600e+09 8.538573e+02
1.446500e+09 1.022143e+03
1.448400e+09 1.126100e+03
1.450300e+09 1.103313e+03
1.452200e+09 1.196350e+03
1.454100e+09 1.304586e+03
1.456000e+09 1.070650e+03
1.457900e+09 1.095365e+03
1.459800e+09 1.021126e+03
1.461700e+09 1.164698e+03
1.463600e+09 1.303281e+03
1.465500e+09 1.261496e+03
1.467400e+09 1.413695e+03
1.469300e+09 1.289398e+03
1.471200e+09 1.175682e+03
1.473100e+09 1.394066e+03
1.475000e+09 1.338653e+03
1.476900e+09 1.258198e+03
1.478800e+09 1.463286e+03
1.480700e+09 1.145287e+03
1.482600e+09 1.070032e+03
1.484500e+09 1.091544e+03
1.486400e+09 1.194351e+03
1.488300e+09 9.953315e+02
1.490200e+09 1.017444e+03
1.492100e+09 1.001487e+03
1.494000e+09 1.037066e+03
1.495900e+09 1.084188e+03
1.497800e+09 1.077426e+03
1.499700e+09 1.215954e+03
1.501600e+09 1.343650e+03
1.503500e+09 1.034269e+03
1.505400e+09 1.052863e+03
1.507300e+09 1.147713e+03
1.509200e+09 1.239623e+03
1.511100e+09 1.297299e+03
1.513000e+09 1.130390e+03
1.514900e+09 1.112802e+03
1.516800e+09 9.878034e+02
1.518700e+09 9.475905e+02
1.520600e+09 8.672869e+02
1.522500e+09 9.764742e+02
1.524400e+09 1.131430e+03
1.526300e+09 1.084895e+03
1.528200e+09 1.116828e+03
1.530100e+09 1.404106e+03
1.532000e+09 1.270734e+03
1.533900e+09 1.271862e+03
1.535800e+09 1.310778e+03
1.537700e+09 1.356106e+03
1.539600e+09 1.513655e+03
1.541500e+09 1.519070e+03
1.543400e+09 1.645499e+03
1.545300e+09 1.677945e+03
1.547200e+09 1.853702e+03
1.549100e+09 1.723801e+03
1.551000e+09 1.482765e+03
1.552900e+09 1.864672e+03
1.554800e+09 2.056602e+03
1.556700e+09 1.933168e+03
1.558600e+09 1.909644e+03
1.560500e+09 2.106688e+03
1.562400e+09 1.683166e+03
1.564300e+09 1.788446e+03
1.566200e+09 2.088734e+03
1.568100e+09 1.674822e+03
1.570000e+09 1.729012e+03
1.571900e+09 1.759484e+03
1.573800e+09 1.553867e+03
1.575700e+09 1.468266e+03
1.577600e+09 1.334463e+03
1.579500e+09 1.250827e+03
1.581400e+09 1.384221e+03
1.583300e+09 1.209511e+03
1.585200e+09 1.423771e+03
1.587100e+09 1.245080e+03
1.589000e+09 1.078959e+03
1.590900e+09 1.056972e+03
1.592800e+09 1.133392e+03
1.594700e+09 1.217287e+03
1.596600e+09 9.404705e+02
1.598500e+09 9.960163e+02
1.600400e+09 9.797507e+02
1.602300e+09 1.108505e+03
1.604200e+09 1.306988e+03
1.606100e+09 1.232263e+03
1.608000e+09 1.135426e+03
1.609900e+09 9.571301e+02
1.611800e+09 1.215008e+03
1.613700e+09 1.152099e+03
1.615600e+09 1.145712e+03
1.617500e+09 1.507684e+03
1.619400e+09 1.508102e+03
1.621300e+09 1.573038e+03
1.623200e+09 1.285135e+03
1.625100e+09 1.230345e+03
1.627000e+09 1.140291e+03
1.628900e+09 1.337073e+03
1.630800e+09 1.265726e+03
1.632700e+09 1.309365e+03
1.634600e+09 1.403137e+03
1.636500e+09 1.308503e+03
1.638400e+09 1.392450e+03
1.640300e+09 1.840542e+03
1.642200e+09 1.875405e+03
1.644100e+09 1.763812e+03
1.646000e+09 1.530278e+03
1.647900e+09 1.241570e+03
1.649800e+09 1.424424e+03
1.651700e+09 1.453060e+03
1.653600e+09 1.362084e+03
1.655500e+09 1.345435e+03
1.657400e+09 1.321136e+03
1.659300e+09 1.417531e+03
1.661200e+09 1.491165e+03
1.663100e+09 1.413016e+03
1.665000e+09 1.400659e+03
1.666900e+09 1.371313e+03
1.668800e+09 1.360476e+03
1.670700e+09 1.272759e+03
1.672600e+09 1.518974e+03
1.674500e+09 1.438005e+03
1.676400e+09 1.413834e+03
1.678300e+09 1.639037e+03
