# UoY RC Q-factor ZX data
#      f [Hz]        Q [-] 
 1.025000e+09 1.214443e+04
 1.030000e+09 1.230395e+04
 1.035000e+09 1.241492e+04
 1.040000e+09 1.258465e+04
 1.045000e+09 1.269884e+04
 1.050000e+09 1.284558e+04
 1.055000e+09 1.295449e+04
 1.060000e+09 1.314509e+04
 1.065000e+09 1.331168e+04
 1.070000e+09 1.347939e+04
 1.075000e+09 1.355755e+04
 1.080000e+09 1.370381e+04
 1.085000e+09 1.379378e+04
 1.090000e+09 1.386671e+04
 1.095000e+09 1.397853e+04
 1.100000e+09 1.404475e+04
 1.105000e+09 1.411362e+04
 1.110000e+09 1.413025e+04
 1.115000e+09 1.412638e+04
 1.120000e+09 1.424799e+04
 1.125000e+09 1.425264e+04
 1.130000e+09 1.427796e+04
 1.135000e+09 1.438806e+04
 1.140000e+09 1.452983e+04
 1.145000e+09 1.467867e+04
 1.150000e+09 1.467865e+04
 1.155000e+09 1.464571e+04
 1.160000e+09 1.468917e+04
 1.165000e+09 1.471075e+04
 1.170000e+09 1.465969e+04
 1.175000e+09 1.464676e+04
 1.180000e+09 1.447257e+04
 1.185000e+09 1.429448e+04
 1.190000e+09 1.419637e+04
 1.195000e+09 1.423395e+04
 1.200000e+09 1.431842e+04
 1.205000e+09 1.430297e+04
 1.210000e+09 1.422171e+04
 1.215000e+09 1.415487e+04
 1.220000e+09 1.414398e+04
 1.225000e+09 1.410612e+04
 1.230000e+09 1.396051e+04
 1.235000e+09 1.373089e+04
 1.240000e+09 1.348378e+04
 1.245000e+09 1.332757e+04
 1.250000e+09 1.324254e+04
 1.255000e+09 1.323055e+04
 1.260000e+09 1.334832e+04
 1.265000e+09 1.353989e+04
 1.270000e+09 1.376659e+04
 1.275000e+09 1.402871e+04
 1.280000e+09 1.427871e+04
 1.285000e+09 1.459022e+04
 1.290000e+09 1.481206e+04
 1.295000e+09 1.491013e+04
 1.300000e+09 1.508233e+04
 1.305000e+09 1.518357e+04
 1.310000e+09 1.517768e+04
 1.315000e+09 1.512853e+04
 1.320000e+09 1.511908e+04
 1.325000e+09 1.507614e+04
 1.330000e+09 1.506171e+04
 1.335000e+09 1.502413e+04
 1.340000e+09 1.491634e+04
 1.345000e+09 1.492019e+04
 1.350000e+09 1.500657e+04
 1.355000e+09 1.511256e+04
 1.360000e+09 1.517747e+04
 1.365000e+09 1.538929e+04
 1.370000e+09 1.543750e+04
 1.375000e+09 1.544947e+04
 1.380000e+09 1.561768e+04
 1.385000e+09 1.577300e+04
 1.390000e+09 1.582957e+04
 1.395000e+09 1.598622e+04
 1.400000e+09 1.610367e+04
 1.405000e+09 1.620962e+04
 1.410000e+09 1.626410e+04
 1.415000e+09 1.646941e+04
 1.420000e+09 1.665029e+04
 1.425000e+09 1.671914e+04
 1.430000e+09 1.674579e+04
 1.435000e+09 1.695095e+04
 1.440000e+09 1.698866e+04
 1.445000e+09 1.709293e+04
 1.450000e+09 1.734387e+04
 1.455000e+09 1.744071e+04
 1.460000e+09 1.755330e+04
 1.465000e+09 1.761930e+04
 1.470000e+09 1.780950e+04
 1.475000e+09 1.801672e+04
 1.480000e+09 1.805116e+04
 1.485000e+09 1.815595e+04
 1.490000e+09 1.817625e+04
 1.495000e+09 1.822172e+04
 1.500000e+09 1.831974e+04
 1.505000e+09 1.831600e+04
 1.510000e+09 1.825648e+04
 1.515000e+09 1.831775e+04
 1.520000e+09 1.849655e+04
 1.525000e+09 1.855703e+04
 1.530000e+09 1.865334e+04
 1.535000e+09 1.877950e+04
 1.540000e+09 1.880970e+04
 1.545000e+09 1.891769e+04
 1.550000e+09 1.899418e+04
 1.555000e+09 1.904066e+04
 1.560000e+09 1.897654e+04
 1.565000e+09 1.897699e+04
 1.570000e+09 1.900982e+04
 1.575000e+09 1.899087e+04
 1.580000e+09 1.894478e+04
 1.585000e+09 1.902025e+04
 1.590000e+09 1.898212e+04
 1.595000e+09 1.919834e+04
 1.600000e+09 1.928362e+04
 1.605000e+09 1.922323e+04
 1.610000e+09 1.903651e+04
 1.615000e+09 1.899977e+04
 1.620000e+09 1.881202e+04
 1.625000e+09 1.865962e+04
 1.630000e+09 1.847883e+04
 1.635000e+09 1.839898e+04
 1.640000e+09 1.829690e+04
 1.645000e+09 1.839309e+04
 1.650000e+09 1.863213e+04
 1.655000e+09 1.878680e+04
 1.660000e+09 1.906155e+04
 1.665000e+09 1.934937e+04
 1.670000e+09 1.960983e+04
 1.675000e+09 1.998902e+04
 1.680000e+09 2.019407e+04
 1.685000e+09 2.041946e+04
 1.690000e+09 2.052825e+04
 1.695000e+09 2.056444e+04
 1.700000e+09 2.078965e+04
 1.705000e+09 2.084509e+04
